event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
GTM7821,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quetzaltenango,Ostuncalco,,Ostuncalco,14.8689,-91.6218,1,"Prensa Comunitaria",National,"On 20 October 2023, in Ostuncalco, Quetzaltenango, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7822,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Retalhuleu,Retalhuleu,,Retalhuleu,14.5361,-91.6778,1,"Prensa Comunitaria",National,"On 20 October 2023, in Retalhuleu, San Marcos, hundreds of people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=hundreds",1698684041
GTM7823,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Izabal,"Los Amates",,"Rio Blanco",15.4095,-88.999,1,"Prensa Comunitaria",National,"On 20 October 2023, in Rio Blanco, Izabal, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7824,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"San Marcos","San Miguel Ixtahuacan",,"San Miguel Ixtahuacan",15.2725,-91.7489,1,"Prensa Comunitaria",National,"On 20 October 2023, in San Miguel Ixtahuacan, San Marcos, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7825,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"San Marcos","San Pablo",,"San Pablo",14.939,-92,1,"Prensa Comunitaria",National,"On 20 October 2023, in San Pablo, San Marcos, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7826,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"San Marcos",Tacana,,Tacana,15.241,-92.0669,1,"Prensa Comunitaria",National,"On 20 October 2023, in Tacana, San Marcos, people protested to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698684041
GTM7871,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Coban,,Coban,15.4708,-90.3708,1,"Soy 502",National,"On 20 October 2023, in Coban, Alta Verapaz, people protested by blocking the toll at the entrance of the city to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. They then walked towards the central square of the area. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698686428
GTM7873,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Coban,,Cubilguitz,15.6675,-90.4291,1,"Soy 502",National,"On 20 October 2023, in Cubilguitz, Alta Verapaz, people protested by setting blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698686428
GTM7876,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Alta Verapaz",Tactic,,"San Julian",15.3172,-90.3259,1,"Soy 502",National,"On 20 October 2023, in San Julian, Alta Verapaz, people protested by setting blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698686428
GTM7882,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,"Baja Verapaz",Purulha,,"Santa Elena",15.2578,-90.1132,1,"Soy 502",National,"On 20 October 2023, in Santa Elena, Baja Verapaz, people protested by setting blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698686429
GTM7887,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Chimaltenango,"Tecpan Guatemala",,"Tecpan Guatemala",14.7669,-90.9942,1,"Soy 502",National,"On 20 October 2023, in Tecpan Guatemala,Chimaltenango, members of the 48 Cantones de Totonicapan (Maya indigenous group) staged a protest to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations (coded separately).",0,"crowd size=hundreds",1698686429
GTM7898,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,"La Democracia",,"La Mesilla",15.6406,-91.9808,1,"Soy 502",National,"On 20 October 2023, in La Mesilla, Huehuetenango, people protested by setting blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698686429
GTM7903,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Huehuetenango,"Santa Barbara",,Xinaxoj,15.3368,-91.5579,1,"Soy 502",National,"On 20 October 2023, in Xinaxoj, Huehuetenango, people protested by setting blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698686429
GTM7914,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,Chupol,14.8579,-91.0563,1,"Soy 502",National,"On 20 October 2023, in Chupol, Quiche, people protested by setting blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698686429
GTM7917,"20 October 2023",2023,1,Demonstrations,Protests,"Peaceful protest","Protesters (Guatemala)","48 Cantones of Totonicapan; Maya Indigenous Group (Guatemala)",6,,,0,60,,320,"Central America",Guatemala,Quiche,Chichicastenango,,"Las Trampas",14.8298,-91.0942,1,"Soy 502",National,"On 20 October 2023, in Las Trampas, Quiche, people protested by setting blockades to demand the resignation of the Solicitor General and the head of the Special Prosecutor Against Impunity (FECI). In addition, they asked for the resignation of the president of the Chamber of Deputies and respect for the results of the presidential election. This is part of a wave of nation-wide demonstrations called by the 48 Cantones de Totonicapan (Maya indigenous group) (coded separately).",0,"crowd size=no report",1698686429
